,x,y,type,region,cell,frame
16454,802.0,463.0,Nascent,Cytoplasm,1,88
16455,478.0,456.0,Nascent,Cytoplasm,1,88
16456,612.0,456.0,Mature,Cytoplasm,1,88
16457,627.0,455.0,Nascent,Cytoplasm,1,88
16458,671.0,455.0,Mature,Cytoplasm,1,88
16459,680.0,457.0,Mature,Cytoplasm,1,88
16460,767.0,456.0,Mature,Nucleus,1,88
16461,772.0,457.0,Mature,Nucleus,1,88
16462,429.0,456.0,Nascent,Cytoplasm,1,88
16463,439.0,465.0,Nascent,Cytoplasm,1,88
16464,445.0,457.0,Nascent,Cytoplasm,1,88
16465,452.0,458.0,Nascent,Cytoplasm,1,88
16466,668.0,456.0,Mature,Cytoplasm,1,88
16467,675.0,456.0,Mature,Cytoplasm,1,88
16468,780.0,457.0,Mature,Nucleus,1,88
16469,421.0,457.0,Nascent,Cytoplasm,1,88
16470,510.0,458.0,Nascent,Nucleus,1,88
16471,564.0,459.0,Mature,Nucleus,1,88
16472,560.0,458.0,Mature,Nucleus,1,88
16473,416.0,459.0,Nascent,Cytoplasm,1,88
16474,478.0,464.0,Nascent,Cytoplasm,1,88
16475,480.0,459.0,Nascent,Nucleus,1,88
16476,542.0,462.0,Nascent,Nucleus,1,88
16477,666.0,459.0,Mature,Cytoplasm,1,88
16478,781.0,459.0,Mature,Nucleus,1,88
16479,670.0,461.0,Mature,Cytoplasm,1,88
16480,819.0,460.0,Nascent,Cytoplasm,1,88
16481,420.0,464.0,Nascent,Cytoplasm,1,88
16482,444.0,462.0,Nascent,Cytoplasm,1,88
16483,536.0,461.0,Nascent,Nucleus,1,88
16484,586.0,465.0,Nascent,Nucleus,1,88
16485,651.0,462.0,Nascent,Cytoplasm,1,88
16486,673.0,464.0,Mature,Cytoplasm,1,88
16487,424.0,463.0,Nascent,Cytoplasm,1,88
16488,649.0,472.0,Mature,Cytoplasm,1,88
16489,662.0,465.0,Mature,Cytoplasm,1,88
16490,790.0,462.0,Nascent,Nucleus,1,88
16491,682.0,463.0,Mature,Cytoplasm,1,88
16492,692.0,464.0,Nascent,Nucleus,1,88
16493,830.0,464.0,Nascent,Cytoplasm,1,88
16494,568.0,464.0,Nascent,Nucleus,1,88
16495,460.0,482.0,Nascent,Cytoplasm,1,88
16496,630.0,465.0,Nascent,Cytoplasm,1,88
16497,652.0,465.0,Mature,Cytoplasm,1,88
16498,444.0,466.0,Nascent,Cytoplasm,1,88
16499,477.0,469.0,Nascent,Cytoplasm,1,88
16500,502.0,467.0,Nascent,Nucleus,1,88
16501,507.0,467.0,Nascent,Nucleus,1,88
16502,641.0,467.0,Mature,Cytoplasm,1,88
16503,703.0,466.0,Nascent,Nucleus,1,88
16504,695.0,468.0,Nascent,Nucleus,1,88
16505,805.0,468.0,Nascent,Cytoplasm,1,88
16506,592.0,470.0,Nascent,Nucleus,1,88
16507,700.0,467.0,Nascent,Nucleus,1,88
16508,721.0,470.0,Nascent,Nucleus,1,88
16509,741.0,467.0,Nascent,Nucleus,1,88
16510,825.0,467.0,Nascent,Cytoplasm,1,88
16511,486.0,472.0,Nascent,Nucleus,1,88
16512,657.0,468.0,Mature,Cytoplasm,1,88
16513,793.0,469.0,Nascent,Nucleus,1,88
16514,413.0,471.0,Nascent,Cytoplasm,1,88
16515,560.0,475.0,Nascent,Nucleus,1,88
16516,561.0,470.0,Nascent,Nucleus,1,88
16517,703.0,470.0,Nascent,Nucleus,1,88
16518,404.0,473.0,Nascent,Cytoplasm,1,88
16519,570.0,483.0,Nascent,Nucleus,1,88
16520,566.0,471.0,Nascent,Nucleus,1,88
16521,799.0,471.0,Nascent,Cytoplasm,1,88
16522,505.0,471.0,Nascent,Nucleus,1,88
16523,586.0,472.0,Nascent,Nucleus,1,88
16524,613.0,471.0,Nascent,Cytoplasm,1,88
16525,726.0,471.0,Nascent,Nucleus,1,88
16526,437.0,480.0,Nascent,Cytoplasm,1,88
16527,444.0,473.0,Nascent,Cytoplasm,1,88
16528,641.0,473.0,Mature,Cytoplasm,1,88
16529,653.0,478.0,Mature,Cytoplasm,1,88
16530,478.0,473.0,Nascent,Cytoplasm,1,88
16531,618.0,476.0,Nascent,Cytoplasm,1,88
16532,660.0,476.0,Nascent,Cytoplasm,1,88
16533,416.0,478.0,Nascent,Cytoplasm,1,88
16534,452.0,477.0,Nascent,Cytoplasm,1,88
16535,504.0,499.0,Nascent,Nucleus,1,88
16536,626.0,474.0,Nascent,Cytoplasm,1,88
16537,720.0,474.0,Nascent,Nucleus,1,88
16538,796.0,474.0,Nascent,Cytoplasm,1,88
16539,410.0,475.0,Nascent,Cytoplasm,1,88
16540,570.0,483.0,Nascent,Nucleus,1,88
16541,583.0,479.0,Nascent,Nucleus,1,88
16542,609.0,475.0,Nascent,Cytoplasm,1,88
16543,539.0,478.0,Nascent,Nucleus,1,88
16544,604.0,476.0,Nascent,Cytoplasm,1,88
16545,633.0,476.0,Nascent,Cytoplasm,1,88
16546,662.0,527.0,Nascent,Cytoplasm,1,88
16547,646.0,476.0,Mature,Cytoplasm,1,88
16548,701.0,494.0,Nascent,Nucleus,1,88
16549,457.0,483.0,Nascent,Cytoplasm,1,88
16550,686.0,477.0,Nascent,Nucleus,1,88
16551,793.0,483.0,Nascent,Nucleus,1,88
16552,566.0,479.0,Nascent,Nucleus,1,88
16553,576.0,479.0,Nascent,Nucleus,1,88
16554,607.0,481.0,Nascent,Cytoplasm,1,88
16555,637.0,481.0,Nascent,Cytoplasm,1,88
16556,650.0,480.0,Mature,Cytoplasm,1,88
16557,774.0,478.0,Nascent,Nucleus,1,88
16558,596.0,481.0,Nascent,Cytoplasm,1,88
16559,401.0,485.0,Nascent,Cytoplasm,1,88
16560,418.0,483.0,Nascent,Cytoplasm,1,88
16561,715.0,482.0,Nascent,Nucleus,1,88
16562,820.0,482.0,Mature,Cytoplasm,1,88
16563,443.0,482.0,Nascent,Cytoplasm,1,88
16564,482.0,484.0,Nascent,Nucleus,1,88
16565,576.0,485.0,Nascent,Nucleus,1,88
16566,662.0,485.0,Nascent,Cytoplasm,1,88
16567,719.0,484.0,Nascent,Nucleus,1,88
16568,746.0,484.0,Nascent,Nucleus,1,88
16569,434.0,484.0,Nascent,Cytoplasm,1,88
16570,476.0,484.0,Nascent,Cytoplasm,1,88
16571,632.0,541.0,Nascent,Cytoplasm,1,88
16572,740.0,484.0,Nascent,Nucleus,1,88
16573,825.0,485.0,Mature,Cytoplasm,1,88
16574,447.0,485.0,Nascent,Cytoplasm,1,88
16575,558.0,488.0,Nascent,Nucleus,1,88
16576,667.0,487.0,Nascent,Cytoplasm,1,88
16577,439.0,487.0,Nascent,Cytoplasm,1,88
16578,636.0,486.0,Nascent,Cytoplasm,1,88
16579,726.0,486.0,Nascent,Nucleus,1,88
16580,793.0,488.0,Nascent,Nucleus,1,88
16581,723.0,487.0,Nascent,Nucleus,1,88
16582,800.0,488.0,Nascent,Cytoplasm,1,88
16583,813.0,489.0,Nascent,Cytoplasm,1,88
16584,824.0,491.0,Mature,Cytoplasm,1,88
16585,450.0,490.0,Nascent,Cytoplasm,1,88
16586,501.0,493.0,Nascent,Nucleus,1,88
16587,581.0,495.0,Nascent,Nucleus,1,88
16588,586.0,490.0,Nascent,Nucleus,1,88
16589,779.0,491.0,Mature,Nucleus,1,88
16590,831.0,490.0,Mature,Cytoplasm,1,88
16591,404.0,491.0,Nascent,Cytoplasm,1,88
16592,428.0,504.0,Nascent,Cytoplasm,1,88
16593,563.0,491.0,Nascent,Nucleus,1,88
16594,660.0,492.0,Nascent,Cytoplasm,1,88
16595,771.0,491.0,Mature,Nucleus,1,88
16596,442.0,493.0,Nascent,Cytoplasm,1,88
16597,474.0,492.0,Nascent,Cytoplasm,1,88
16598,526.0,495.0,Nascent,Nucleus,1,88
16599,655.0,493.0,Nascent,Cytoplasm,1,88
16600,736.0,492.0,Nascent,Nucleus,1,88
16601,765.0,493.0,Nascent,Nucleus,1,88
16602,816.0,492.0,Mature,Cytoplasm,1,88
16603,531.0,493.0,Nascent,Nucleus,1,88
16604,778.0,495.0,Mature,Nucleus,1,88
16605,805.0,493.0,Nascent,Cytoplasm,1,88
16606,829.0,494.0,Mature,Cytoplasm,1,88
16607,610.0,494.0,Nascent,Cytoplasm,1,88
16608,775.0,496.0,Mature,Nucleus,1,88
16609,797.0,498.0,Nascent,Cytoplasm,1,88
16610,402.0,495.0,Nascent,Cytoplasm,1,88
16611,516.0,497.0,Nascent,Nucleus,1,88
16612,740.0,498.0,Nascent,Nucleus,1,88
16613,746.0,495.0,Nascent,Nucleus,1,88
16614,760.0,495.0,Nascent,Nucleus,1,88
16615,786.0,499.0,Mature,Nucleus,1,88
16616,810.0,498.0,Nascent,Cytoplasm,1,88
16617,445.0,496.0,Nascent,Cytoplasm,1,88
16618,474.0,499.0,Nascent,Cytoplasm,1,88
16619,425.0,501.0,Nascent,Cytoplasm,1,88
16620,451.0,502.0,Nascent,Cytoplasm,1,88
16621,615.0,499.0,Nascent,Cytoplasm,1,88
16622,422.0,498.0,Nascent,Cytoplasm,1,88
16623,611.0,498.0,Nascent,Cytoplasm,1,88
16624,703.0,498.0,Nascent,Nucleus,1,88
16625,706.0,501.0,Nascent,Nucleus,1,88
16626,830.0,498.0,Mature,Cytoplasm,1,88
16627,568.0,500.0,Nascent,Nucleus,1,88
16628,807.0,499.0,Nascent,Cytoplasm,1,88
16629,725.0,501.0,Nascent,Nucleus,1,88
16630,780.0,501.0,Mature,Nucleus,1,88
16631,478.0,501.0,Nascent,Cytoplasm,1,88
16632,539.0,507.0,Mature,Nucleus,1,88
16633,591.0,504.0,Nascent,Cytoplasm,1,88
16634,729.0,501.0,Nascent,Nucleus,1,88
16635,817.0,502.0,Nascent,Cytoplasm,1,88
16636,489.0,536.0,Nascent,Cytoplasm,1,88
16637,577.0,502.0,Nascent,Nucleus,1,88
16638,605.0,502.0,Nascent,Cytoplasm,1,88
16639,785.0,502.0,Mature,Nucleus,1,88
16640,528.0,504.0,Nascent,Nucleus,1,88
16641,642.0,503.0,Nascent,Cytoplasm,1,88
16642,789.0,503.0,Mature,Nucleus,1,88
16643,419.0,504.0,Nascent,Cytoplasm,1,88
16644,732.0,504.0,Nascent,Nucleus,1,88
16645,781.0,504.0,Mature,Nucleus,1,88
16646,447.0,507.0,Nascent,Cytoplasm,1,88
16647,456.0,505.0,Nascent,Cytoplasm,1,88
16648,473.0,506.0,Nascent,Cytoplasm,1,88
16649,504.0,507.0,Nascent,Nucleus,1,88
16650,519.0,505.0,Nascent,Nucleus,1,88
16651,627.0,505.0,Nascent,Cytoplasm,1,88
16652,683.0,505.0,Nascent,Nucleus,1,88
16653,724.0,506.0,Nascent,Nucleus,1,88
16654,644.0,507.0,Nascent,Cytoplasm,1,88
16655,765.0,506.0,Nascent,Nucleus,1,88
16656,413.0,508.0,Nascent,Cytoplasm,1,88
16657,441.0,507.0,Nascent,Cytoplasm,1,88
16658,532.0,507.0,Nascent,Nucleus,1,88
16659,594.0,507.0,Nascent,Cytoplasm,1,88
16660,688.0,508.0,Nascent,Nucleus,1,88
16661,526.0,508.0,Nascent,Nucleus,1,88
16662,541.0,512.0,Mature,Nucleus,1,88
16663,653.0,509.0,Nascent,Cytoplasm,1,88
16664,775.0,509.0,Mature,Nucleus,1,88
16665,775.0,516.0,Nascent,Nucleus,1,88
16666,799.0,514.0,Nascent,Cytoplasm,1,88
16667,826.0,508.0,Nascent,Cytoplasm,1,88
16668,401.0,545.0,Mature,Cytoplasm,1,88
16669,424.0,510.0,Nascent,Cytoplasm,1,88
16670,431.0,519.0,Mature,Cytoplasm,1,88
16671,436.0,509.0,Nascent,Cytoplasm,1,88
16672,455.0,510.0,Nascent,Cytoplasm,1,88
16673,519.0,525.0,Nascent,Nucleus,1,88
16674,589.0,510.0,Nascent,Cytoplasm,1,88
16675,631.0,509.0,Nascent,Cytoplasm,1,88
16676,723.0,515.0,Nascent,Nucleus,1,88
16677,502.0,510.0,Mature,Nucleus,1,88
16678,701.0,536.0,Nascent,Nucleus,1,88
16679,727.0,510.0,Nascent,Nucleus,1,88
16680,804.0,510.0,Nascent,Cytoplasm,1,88
16681,452.0,525.0,Mature,Cytoplasm,1,88
16682,551.0,513.0,Mature,Nucleus,1,88
16683,561.0,512.0,Nascent,Nucleus,1,88
16684,669.0,512.0,Nascent,Cytoplasm,1,88
16685,815.0,511.0,Nascent,Cytoplasm,1,88
16686,816.0,516.0,Nascent,Cytoplasm,1,88
16687,471.0,523.0,Nascent,Cytoplasm,1,88
16688,480.0,513.0,Nascent,Cytoplasm,1,88
16689,815.0,529.0,Nascent,Cytoplasm,1,88
16690,502.0,513.0,Mature,Nucleus,1,88
16691,637.0,513.0,Nascent,Cytoplasm,1,88
16692,675.0,516.0,Nascent,Cytoplasm,1,88
16693,703.0,515.0,Nascent,Nucleus,1,88
16694,766.0,513.0,Nascent,Nucleus,1,88
16695,395.0,514.0,Mature,Cytoplasm,1,88
16696,423.0,523.0,Mature,Cytoplasm,1,88
16697,426.0,514.0,Mature,Cytoplasm,1,88
16698,496.0,515.0,Mature,Nucleus,1,88
16699,540.0,514.0,Mature,Nucleus,1,88
16700,565.0,517.0,Nascent,Nucleus,1,88
16701,592.0,516.0,Nascent,Cytoplasm,1,88
16702,658.0,514.0,Nascent,Cytoplasm,1,88
16703,771.0,514.0,Nascent,Nucleus,1,88
16704,797.0,520.0,Nascent,Cytoplasm,1,88
16705,490.0,515.0,Mature,Nucleus,1,88
16706,671.0,516.0,Nascent,Cytoplasm,1,88
16707,505.0,519.0,Mature,Nucleus,1,88
16708,636.0,516.0,Nascent,Cytoplasm,1,88
16709,787.0,518.0,Nascent,Nucleus,1,88
16710,474.0,518.0,Nascent,Cytoplasm,1,88
16711,501.0,517.0,Mature,Nucleus,1,88
16712,539.0,518.0,Mature,Nucleus,1,88
16713,558.0,517.0,Nascent,Nucleus,1,88
16714,436.0,524.0,Mature,Cytoplasm,1,88
16715,576.0,519.0,Nascent,Nucleus,1,88
16716,781.0,518.0,Nascent,Nucleus,1,88
16717,547.0,520.0,Mature,Nucleus,1,88
16718,556.0,526.0,Nascent,Nucleus,1,88
16719,570.0,519.0,Nascent,Nucleus,1,88
16720,642.0,519.0,Nascent,Cytoplasm,1,88
16721,711.0,523.0,Nascent,Nucleus,1,88
16722,802.0,521.0,Nascent,Cytoplasm,1,88
16723,441.0,523.0,Mature,Cytoplasm,1,88
16724,460.0,522.0,Mature,Cytoplasm,1,88
16725,496.0,524.0,Mature,Nucleus,1,88
16726,536.0,522.0,Mature,Nucleus,1,88
16727,564.0,521.0,Nascent,Nucleus,1,88
16728,615.0,520.0,Nascent,Cytoplasm,1,88
16729,736.0,520.0,Nascent,Nucleus,1,88
16730,797.0,520.0,Nascent,Cytoplasm,1,88
16731,759.0,528.0,Nascent,Nucleus,1,88
16732,432.0,522.0,Mature,Cytoplasm,1,88
16733,504.0,557.0,Mature,Cytoplasm,1,88
16734,541.0,523.0,Mature,Nucleus,1,88
16735,577.0,525.0,Nascent,Cytoplasm,1,88
16736,593.0,523.0,Nascent,Cytoplasm,1,88
16737,671.0,523.0,Nascent,Cytoplasm,1,88
16738,758.0,545.0,Nascent,Nucleus,1,88
16739,784.0,523.0,Mature,Nucleus,1,88
16740,734.0,523.0,Nascent,Nucleus,1,88
16741,752.0,524.0,Nascent,Nucleus,1,88
16742,769.0,525.0,Nascent,Nucleus,1,88
16743,411.0,525.0,Nascent,Cytoplasm,1,88
16744,399.0,525.0,Mature,Cytoplasm,1,88
16745,450.0,525.0,Mature,Cytoplasm,1,88
16746,539.0,525.0,Mature,Nucleus,1,88
16747,463.0,526.0,Nascent,Cytoplasm,1,88
16748,475.0,527.0,Nascent,Cytoplasm,1,88
16749,542.0,526.0,Mature,Nucleus,1,88
16750,600.0,531.0,Nascent,Cytoplasm,1,88
16751,683.0,528.0,Nascent,Nucleus,1,88
16752,704.0,526.0,Nascent,Nucleus,1,88
16753,718.0,526.0,Nascent,Nucleus,1,88
16754,729.0,538.0,Nascent,Nucleus,1,88
16755,776.0,527.0,Mature,Nucleus,1,88
16756,445.0,528.0,Mature,Cytoplasm,1,88
16757,459.0,527.0,Mature,Cytoplasm,1,88
16758,662.0,527.0,Nascent,Cytoplasm,1,88
16759,787.0,528.0,Mature,Cytoplasm,1,88
16760,537.0,530.0,Mature,Nucleus,1,88
16761,571.0,531.0,Nascent,Cytoplasm,1,88
16762,766.0,528.0,Nascent,Nucleus,1,88
16763,397.0,530.0,Mature,Cytoplasm,1,88
16764,586.0,531.0,Nascent,Cytoplasm,1,88
16765,611.0,536.0,Nascent,Cytoplasm,1,88
16766,681.0,530.0,Nascent,Nucleus,1,88
16767,711.0,529.0,Nascent,Nucleus,1,88
16768,723.0,529.0,Nascent,Nucleus,1,88
16769,783.0,529.0,Mature,Cytoplasm,1,88
16770,423.0,530.0,Nascent,Cytoplasm,1,88
16771,472.0,541.0,Nascent,Cytoplasm,1,88
16772,489.0,531.0,Nascent,Cytoplasm,1,88
16773,436.0,531.0,Mature,Cytoplasm,1,88
16774,542.0,533.0,Mature,Nucleus,1,88
16775,563.0,532.0,Nascent,Nucleus,1,88
16776,586.0,531.0,Nascent,Cytoplasm,1,88
16777,715.0,532.0,Nascent,Nucleus,1,88
16778,762.0,533.0,Nascent,Nucleus,1,88
16779,454.0,532.0,Mature,Cytoplasm,1,88
16780,653.0,532.0,Nascent,Cytoplasm,1,88
16781,568.0,545.0,Nascent,Cytoplasm,1,88
16782,740.0,534.0,Nascent,Nucleus,1,88
16783,398.0,534.0,Mature,Cytoplasm,1,88
16784,414.0,536.0,Nascent,Cytoplasm,1,88
16785,448.0,537.0,Mature,Cytoplasm,1,88
16786,508.0,534.0,Nascent,Nucleus,1,88
16787,533.0,534.0,Mature,Nucleus,1,88
16788,611.0,552.0,Nascent,Cytoplasm,1,88
16789,642.0,537.0,Nascent,Cytoplasm,1,88
16790,656.0,536.0,Nascent,Cytoplasm,1,88
16791,654.0,562.0,Nascent,Cytoplasm,1,88
16792,804.0,538.0,Nascent,Cytoplasm,1,88
16793,820.0,538.0,Nascent,Cytoplasm,1,88
16794,452.0,535.0,Mature,Cytoplasm,1,88
16795,625.0,537.0,Nascent,Cytoplasm,1,88
16796,648.0,536.0,Nascent,Cytoplasm,1,88
16797,752.0,535.0,Nascent,Nucleus,1,88
16798,765.0,535.0,Nascent,Nucleus,1,88
16799,776.0,535.0,Mature,Nucleus,1,88
16800,783.0,535.0,Mature,Cytoplasm,1,88
16801,786.0,536.0,Mature,Cytoplasm,1,88
16802,795.0,539.0,Mature,Cytoplasm,1,88
16803,439.0,543.0,Nascent,Cytoplasm,1,88
16804,489.0,536.0,Nascent,Cytoplasm,1,88
16805,538.0,537.0,Mature,Nucleus,1,88
16806,575.0,536.0,Nascent,Cytoplasm,1,88
16807,701.0,536.0,Nascent,Nucleus,1,88
16808,813.0,537.0,Nascent,Cytoplasm,1,88
16809,542.0,539.0,Mature,Nucleus,1,88
16810,589.0,538.0,Nascent,Cytoplasm,1,88
16811,619.0,538.0,Nascent,Cytoplasm,1,88
16812,648.0,537.0,Nascent,Cytoplasm,1,88
16813,401.0,545.0,Mature,Cytoplasm,1,88
16814,412.0,538.0,Nascent,Cytoplasm,1,88
16815,577.0,543.0,Nascent,Cytoplasm,1,88
16816,683.0,539.0,Nascent,Nucleus,1,88
16817,781.0,540.0,Mature,Cytoplasm,1,88
16818,416.0,551.0,Nascent,Cytoplasm,1,88
16819,480.0,542.0,Nascent,Cytoplasm,1,88
16820,642.0,541.0,Nascent,Cytoplasm,1,88
16821,816.0,544.0,Nascent,Cytoplasm,1,88
16822,825.0,542.0,Nascent,Cytoplasm,1,88
16823,541.0,543.0,Nascent,Nucleus,1,88
16824,591.0,541.0,Nascent,Cytoplasm,1,88
16825,435.0,543.0,Nascent,Cytoplasm,1,88
16826,574.0,546.0,Nascent,Cytoplasm,1,88
16827,769.0,542.0,Nascent,Nucleus,1,88
16828,812.0,551.0,Nascent,Cytoplasm,1,88
16829,444.0,543.0,Nascent,Cytoplasm,1,88
16830,532.0,548.0,Nascent,Cytoplasm,1,88
16831,568.0,545.0,Nascent,Cytoplasm,1,88
16832,645.0,547.0,Nascent,Cytoplasm,1,88
16833,786.0,543.0,Mature,Cytoplasm,1,88
16834,513.0,544.0,Nascent,Nucleus,1,88
16835,554.0,544.0,Nascent,Cytoplasm,1,88
16836,568.0,545.0,Nascent,Cytoplasm,1,88
16837,688.0,545.0,Nascent,Nucleus,1,88
16838,711.0,571.0,Nascent,Cytoplasm,1,88
16839,805.0,544.0,Nascent,Cytoplasm,1,88
16840,410.0,545.0,Nascent,Cytoplasm,1,88
16841,423.0,545.0,Nascent,Cytoplasm,1,88
16842,440.0,546.0,Nascent,Cytoplasm,1,88
16843,693.0,553.0,Mature,Nucleus,1,88
16844,733.0,553.0,Nascent,Nucleus,1,88
16845,784.0,546.0,Mature,Cytoplasm,1,88
16846,493.0,549.0,Mature,Cytoplasm,1,88
16847,780.0,547.0,Mature,Cytoplasm,1,88
16848,401.0,551.0,Nascent,Cytoplasm,1,88
16849,434.0,560.0,Mature,Cytoplasm,1,88
16850,520.0,565.0,Nascent,Cytoplasm,1,88
16851,625.0,548.0,Nascent,Cytoplasm,1,88
16852,753.0,550.0,Nascent,Nucleus,1,88
16853,797.0,548.0,Nascent,Cytoplasm,1,88
16854,445.0,550.0,Nascent,Cytoplasm,1,88
16855,802.0,550.0,Nascent,Cytoplasm,1,88
16856,429.0,551.0,Nascent,Cytoplasm,1,88
16857,554.0,557.0,Nascent,Cytoplasm,1,88
16858,611.0,552.0,Nascent,Cytoplasm,1,88
16859,653.0,551.0,Nascent,Cytoplasm,1,88
16860,778.0,558.0,Mature,Cytoplasm,1,88
16861,424.0,551.0,Nascent,Cytoplasm,1,88
16862,590.0,551.0,Nascent,Cytoplasm,1,88
16863,686.0,553.0,Mature,Cytoplasm,1,88
16864,489.0,552.0,Mature,Cytoplasm,1,88
16865,644.0,573.0,Nascent,Cytoplasm,1,88
16866,666.0,552.0,Nascent,Cytoplasm,1,88
16867,759.0,553.0,Nascent,Cytoplasm,1,88
16868,735.0,555.0,Nascent,Nucleus,1,88
16869,495.0,555.0,Mature,Cytoplasm,1,88
16870,536.0,554.0,Nascent,Cytoplasm,1,88
16871,684.0,559.0,Mature,Cytoplasm,1,88
16872,405.0,557.0,Nascent,Cytoplasm,1,88
16873,499.0,556.0,Mature,Cytoplasm,1,88
16874,545.0,558.0,Nascent,Cytoplasm,1,88
16875,563.0,557.0,Nascent,Cytoplasm,1,88
16876,605.0,555.0,Nascent,Cytoplasm,1,88
16877,613.0,555.0,Nascent,Cytoplasm,1,88
16878,698.0,555.0,Mature,Nucleus,1,88
16879,707.0,556.0,Mature,Nucleus,1,88
16880,610.0,556.0,Nascent,Cytoplasm,1,88
16881,740.0,556.0,Nascent,Nucleus,1,88
16882,539.0,557.0,Nascent,Cytoplasm,1,88
16883,422.0,562.0,Nascent,Cytoplasm,1,88
16884,463.0,568.0,Nascent,Cytoplasm,1,88
16885,489.0,563.0,Mature,Cytoplasm,1,88
16886,689.0,558.0,Mature,Cytoplasm,1,88
16887,693.0,558.0,Mature,Nucleus,1,88
16888,770.0,558.0,Mature,Cytoplasm,1,88
16889,449.0,560.0,Mature,Cytoplasm,1,88
16890,554.0,593.0,Nascent,Cytoplasm,1,88
16891,560.0,561.0,Nascent,Cytoplasm,1,88
16892,698.0,563.0,Mature,Nucleus,1,88
16893,783.0,563.0,Mature,Cytoplasm,1,88
16894,535.0,563.0,Nascent,Cytoplasm,1,88
16895,545.0,567.0,Nascent,Cytoplasm,1,88
16896,736.0,570.0,Nascent,Cytoplasm,1,88
16897,742.0,561.0,Nascent,Nucleus,1,88
16898,808.0,561.0,Nascent,Cytoplasm,1,88
16899,447.0,564.0,Mature,Cytoplasm,1,88
16900,527.0,562.0,Nascent,Cytoplasm,1,88
16901,686.0,565.0,Mature,Cytoplasm,1,88
16902,675.0,563.0,Mature,Cytoplasm,1,88
16903,705.0,562.0,Mature,Nucleus,1,88
16904,812.0,562.0,Nascent,Cytoplasm,1,88
16905,563.0,564.0,Nascent,Cytoplasm,1,88
16906,574.0,563.0,Nascent,Cytoplasm,1,88
16907,679.0,563.0,Mature,Cytoplasm,1,88
16908,771.0,563.0,Mature,Cytoplasm,1,88
16909,449.0,564.0,Mature,Cytoplasm,1,88
16910,453.0,565.0,Mature,Cytoplasm,1,88
16911,498.0,564.0,Mature,Cytoplasm,1,88
16912,775.0,566.0,Mature,Cytoplasm,1,88
16913,812.0,567.0,Mature,Cytoplasm,1,88
16914,444.0,565.0,Mature,Cytoplasm,1,88
16915,527.0,565.0,Nascent,Cytoplasm,1,88
16916,601.0,565.0,Nascent,Cytoplasm,1,88
16917,801.0,565.0,Mature,Cytoplasm,1,88
16918,417.0,566.0,Nascent,Cytoplasm,1,88
16919,424.0,566.0,Nascent,Cytoplasm,1,88
16920,493.0,592.0,Nascent,Cytoplasm,1,88
16921,539.0,571.0,Nascent,Cytoplasm,1,88
16922,775.0,566.0,Mature,Cytoplasm,1,88
16923,477.0,570.0,Mature,Cytoplasm,1,88
16924,605.0,567.0,Nascent,Cytoplasm,1,88
16925,783.0,568.0,Mature,Cytoplasm,1,88
16926,799.0,568.0,Mature,Cytoplasm,1,88
16927,420.0,569.0,Nascent,Cytoplasm,1,88
16928,440.0,568.0,Mature,Cytoplasm,1,88
16929,593.0,568.0,Nascent,Cytoplasm,1,88
16930,609.0,569.0,Nascent,Cytoplasm,1,88
16931,621.0,569.0,Nascent,Cytoplasm,1,88
16932,694.0,568.0,Nascent,Cytoplasm,1,88
16933,427.0,571.0,Mature,Cytoplasm,1,88
16934,447.0,570.0,Mature,Cytoplasm,1,88
16935,514.0,571.0,Nascent,Cytoplasm,1,88
16936,561.0,569.0,Nascent,Cytoplasm,1,88
16937,572.0,569.0,Nascent,Cytoplasm,1,88
16938,616.0,569.0,Nascent,Cytoplasm,1,88
16939,752.0,572.0,Nascent,Cytoplasm,1,88
16940,774.0,592.0,Nascent,Cytoplasm,1,88
16941,451.0,570.0,Mature,Cytoplasm,1,88
16942,482.0,571.0,Mature,Cytoplasm,1,88
16943,569.0,570.0,Nascent,Cytoplasm,1,88
16944,606.0,588.0,Nascent,Cytoplasm,1,88
16945,630.0,570.0,Nascent,Cytoplasm,1,88
16946,804.0,573.0,Mature,Cytoplasm,1,88
16947,470.0,572.0,Mature,Cytoplasm,1,88
16948,511.0,574.0,Nascent,Cytoplasm,1,88
16949,551.0,572.0,Nascent,Cytoplasm,1,88
16950,596.0,572.0,Nascent,Cytoplasm,1,88
16951,776.0,573.0,Mature,Cytoplasm,1,88
16952,706.0,572.0,Nascent,Cytoplasm,1,88
16953,772.0,572.0,Mature,Cytoplasm,1,88
16954,549.0,574.0,Nascent,Cytoplasm,1,88
16955,654.0,573.0,Nascent,Cytoplasm,1,88
16956,715.0,573.0,Nascent,Cytoplasm,1,88
16957,754.0,576.0,Nascent,Cytoplasm,1,88
16958,429.0,581.0,Mature,Cytoplasm,1,88
16959,436.0,575.0,Mature,Cytoplasm,1,88
16960,454.0,574.0,Mature,Cytoplasm,1,88
16961,799.0,574.0,Mature,Cytoplasm,1,88
16962,467.0,576.0,Mature,Cytoplasm,1,88
16963,494.0,575.0,Nascent,Cytoplasm,1,88
16964,514.0,576.0,Nascent,Cytoplasm,1,88
16965,593.0,575.0,Nascent,Cytoplasm,1,88
16966,445.0,576.0,Mature,Cytoplasm,1,88
16967,717.0,576.0,Nascent,Cytoplasm,1,88
16968,726.0,576.0,Nascent,Cytoplasm,1,88
16969,729.0,580.0,Nascent,Cytoplasm,1,88
16970,756.0,580.0,Nascent,Cytoplasm,1,88
