,x,y,type,region,cell,frame
3806,89.0,764.0,Nascent,Cytoplasm,2,53
3807,114.0,764.0,Nascent,Nucleus,2,53
3808,234.0,770.0,Nascent,Nucleus,2,53
3809,332.0,763.0,Nascent,Cytoplasm,2,53
3810,396.0,763.0,Nascent,Cytoplasm,2,53
3811,483.0,771.0,Mature,Nucleus,2,53
3812,25.0,764.0,Mature,Cytoplasm,2,53
3813,228.0,765.0,Mature,Nucleus,2,53
3814,246.0,764.0,Nascent,Nucleus,2,53
3815,368.0,766.0,Mature,Cytoplasm,2,53
3816,400.0,764.0,Nascent,Cytoplasm,2,53
3817,346.0,766.0,Nascent,Cytoplasm,2,53
3818,377.0,766.0,Mature,Cytoplasm,2,53
3819,415.0,765.0,Nascent,Cytoplasm,2,53
3820,499.0,765.0,Mature,Cytoplasm,2,53
3821,78.0,768.0,Nascent,Cytoplasm,2,53
3822,350.0,767.0,Nascent,Cytoplasm,2,53
3823,372.0,766.0,Mature,Cytoplasm,2,53
3824,406.0,766.0,Nascent,Cytoplasm,2,53
3825,435.0,769.0,Nascent,Cytoplasm,2,53
3826,502.0,766.0,Nascent,Cytoplasm,2,53
3827,169.0,767.0,Nascent,Nucleus,2,53
3828,381.0,767.0,Mature,Cytoplasm,2,53
3829,440.0,767.0,Nascent,Cytoplasm,2,53
3830,178.0,782.0,Nascent,Nucleus,2,53
3831,171.0,768.0,Nascent,Nucleus,2,53
3832,363.0,770.0,Mature,Cytoplasm,2,53
3833,405.0,770.0,Nascent,Cytoplasm,2,53
3834,215.0,769.0,Nascent,Nucleus,2,53
3835,275.0,769.0,Nascent,Nucleus,2,53
3836,446.0,772.0,Nascent,Nucleus,2,53
3837,48.0,772.0,Nascent,Cytoplasm,2,53
3838,236.0,774.0,Nascent,Nucleus,2,53
3839,370.0,770.0,Mature,Cytoplasm,2,53
3840,374.0,770.0,Mature,Cytoplasm,2,53
3841,381.0,770.0,Mature,Cytoplasm,2,53
3842,460.0,792.0,Nascent,Nucleus,2,53
3843,36.0,771.0,Mature,Cytoplasm,2,53
3844,141.0,772.0,Nascent,Nucleus,2,53
3845,204.0,828.0,Mature,Nucleus,2,53
3846,251.0,772.0,Nascent,Nucleus,2,53
3847,371.0,797.0,Mature,Cytoplasm,2,53
3848,423.0,773.0,Nascent,Cytoplasm,2,53
3849,478.0,773.0,Mature,Nucleus,2,53
3850,502.0,771.0,Nascent,Cytoplasm,2,53
3851,25.0,774.0,Mature,Cytoplasm,2,53
3852,109.0,776.0,Nascent,Cytoplasm,2,53
3853,245.0,772.0,Nascent,Nucleus,2,53
3854,428.0,773.0,Nascent,Cytoplasm,2,53
3855,333.0,773.0,Nascent,Cytoplasm,2,53
3856,397.0,773.0,Nascent,Cytoplasm,2,53
3857,140.0,774.0,Nascent,Nucleus,2,53
3858,152.0,776.0,Nascent,Nucleus,2,53
3859,341.0,799.0,Mature,Cytoplasm,2,53
3860,403.0,774.0,Mature,Cytoplasm,2,53
3861,494.0,776.0,Mature,Cytoplasm,2,53
3862,14.0,776.0,Mature,Cytoplasm,2,53
3863,84.0,775.0,Nascent,Cytoplasm,2,53
3864,109.0,776.0,Nascent,Cytoplasm,2,53
3865,130.0,775.0,Mature,Nucleus,2,53
3866,293.0,775.0,Nascent,Nucleus,2,53
3867,297.0,775.0,Nascent,Nucleus,2,53
3868,421.0,783.0,Mature,Cytoplasm,2,53
3869,504.0,777.0,Nascent,Cytoplasm,2,53
3870,26.0,776.0,Mature,Cytoplasm,2,53
3871,184.0,776.0,Nascent,Nucleus,2,53
3872,267.0,786.0,Nascent,Nucleus,2,53
3873,267.0,786.0,Nascent,Nucleus,2,53
3874,330.0,776.0,Nascent,Cytoplasm,2,53
3875,430.0,776.0,Nascent,Cytoplasm,2,53
3876,489.0,776.0,Mature,Cytoplasm,2,53
3877,489.0,791.0,Mature,Cytoplasm,2,53
3878,37.0,781.0,Mature,Cytoplasm,2,53
3879,96.0,784.0,Nascent,Cytoplasm,2,53
3880,132.0,777.0,Mature,Nucleus,2,53
3881,406.0,788.0,Mature,Cytoplasm,2,53
3882,435.0,780.0,Nascent,Cytoplasm,2,53
3883,506.0,777.0,Nascent,Cytoplasm,2,53
3884,23.0,778.0,Mature,Cytoplasm,2,53
3885,29.0,778.0,Mature,Cytoplasm,2,53
3886,63.0,779.0,Nascent,Cytoplasm,2,53
3887,293.0,782.0,Nascent,Nucleus,2,53
3888,293.0,782.0,Nascent,Nucleus,2,53
3889,482.0,780.0,Mature,Nucleus,2,53
3890,121.0,781.0,Mature,Nucleus,2,53
3891,195.0,779.0,Nascent,Nucleus,2,53
3892,406.0,780.0,Mature,Cytoplasm,2,53
3893,15.0,780.0,Mature,Cytoplasm,2,53
3894,225.0,781.0,Nascent,Nucleus,2,53
3895,490.0,780.0,Mature,Cytoplasm,2,53
3896,19.0,781.0,Mature,Cytoplasm,2,53
3897,116.0,781.0,Nascent,Cytoplasm,2,53
3898,127.0,781.0,Mature,Nucleus,2,53
3899,170.0,782.0,Nascent,Nucleus,2,53
3900,201.0,781.0,Nascent,Nucleus,2,53
3901,274.0,787.0,Nascent,Nucleus,2,53
3902,417.0,781.0,Mature,Cytoplasm,2,53
3903,505.0,782.0,Nascent,Cytoplasm,2,53
3904,24.0,782.0,Mature,Cytoplasm,2,53
3905,36.0,782.0,Mature,Cytoplasm,2,53
3906,51.0,797.0,Mature,Cytoplasm,2,53
3907,231.0,782.0,Nascent,Nucleus,2,53
3908,248.0,782.0,Nascent,Nucleus,2,53
3909,409.0,782.0,Mature,Cytoplasm,2,53
3910,196.0,783.0,Nascent,Nucleus,2,53
3911,223.0,791.0,Nascent,Nucleus,2,53
3912,338.0,783.0,Mature,Cytoplasm,2,53
3913,374.0,783.0,Nascent,Cytoplasm,2,53
3914,387.0,783.0,Nascent,Cytoplasm,2,53
3915,482.0,789.0,Mature,Nucleus,2,53
3916,485.0,783.0,Mature,Nucleus,2,53
3917,24.0,786.0,Mature,Cytoplasm,2,53
3918,124.0,784.0,Mature,Nucleus,2,53
3919,128.0,784.0,Mature,Nucleus,2,53
3920,142.0,786.0,Mature,Nucleus,2,53
3921,430.0,784.0,Nascent,Cytoplasm,2,53
3922,41.0,785.0,Nascent,Cytoplasm,2,53
3923,87.0,786.0,Nascent,Cytoplasm,2,53
3924,165.0,785.0,Nascent,Nucleus,2,53
3925,286.0,785.0,Nascent,Nucleus,2,53
3926,380.0,785.0,Nascent,Cytoplasm,2,53
3927,489.0,785.0,Mature,Cytoplasm,2,53
3928,134.0,789.0,Mature,Nucleus,2,53
3929,137.0,788.0,Mature,Nucleus,2,53
3930,469.0,786.0,Nascent,Nucleus,2,53
3931,25.0,814.0,Nascent,Cytoplasm,2,53
3932,40.0,792.0,Mature,Cytoplasm,2,53
3933,414.0,787.0,Mature,Cytoplasm,2,53
3934,434.0,787.0,Nascent,Nucleus,2,53
3935,135.0,794.0,Mature,Nucleus,2,53
3936,148.0,789.0,Mature,Nucleus,2,53
3937,201.0,788.0,Nascent,Nucleus,2,53
3938,369.0,788.0,Nascent,Cytoplasm,2,53
3939,442.0,788.0,Nascent,Nucleus,2,53
3940,478.0,789.0,Mature,Nucleus,2,53
3941,108.0,790.0,Nascent,Cytoplasm,2,53
3942,384.0,797.0,Nascent,Cytoplasm,2,53
3943,410.0,789.0,Mature,Cytoplasm,2,53
3944,463.0,800.0,Nascent,Nucleus,2,53
3945,294.0,790.0,Nascent,Nucleus,2,53
3946,337.0,792.0,Mature,Cytoplasm,2,53
3947,361.0,790.0,Nascent,Cytoplasm,2,53
3948,371.0,797.0,Mature,Cytoplasm,2,53
3949,397.0,796.0,Nascent,Cytoplasm,2,53
3950,489.0,791.0,Mature,Cytoplasm,2,53
3951,70.0,799.0,Nascent,Cytoplasm,2,53
3952,81.0,791.0,Nascent,Cytoplasm,2,53
3953,80.0,797.0,Nascent,Cytoplasm,2,53
3954,145.0,791.0,Mature,Nucleus,2,53
3955,151.0,791.0,Nascent,Nucleus,2,53
3956,197.0,791.0,Nascent,Nucleus,2,53
3957,277.0,800.0,Nascent,Nucleus,2,53
3958,369.0,791.0,Nascent,Cytoplasm,2,53
3959,415.0,792.0,Mature,Cytoplasm,2,53
3960,420.0,792.0,Mature,Cytoplasm,2,53
3961,156.0,792.0,Nascent,Nucleus,2,53
3962,330.0,792.0,Mature,Nucleus,2,53
3963,428.0,793.0,Nascent,Cytoplasm,2,53
3964,441.0,792.0,Nascent,Nucleus,2,53
3965,499.0,793.0,Nascent,Cytoplasm,2,53
3966,141.0,795.0,Mature,Nucleus,2,53
3967,501.0,797.0,Nascent,Cytoplasm,2,53
3968,512.0,793.0,Nascent,Cytoplasm,2,53
3969,20.0,794.0,Nascent,Cytoplasm,2,53
3970,163.0,794.0,Nascent,Nucleus,2,53
3971,220.0,797.0,Nascent,Nucleus,2,53
3972,297.0,794.0,Nascent,Nucleus,2,53
3973,300.0,795.0,Nascent,Nucleus,2,53
3974,447.0,795.0,Nascent,Nucleus,2,53
3975,56.0,795.0,Mature,Cytoplasm,2,53
3976,120.0,799.0,Nascent,Cytoplasm,2,53
3977,310.0,795.0,Mature,Nucleus,2,53
3978,331.0,796.0,Mature,Nucleus,2,53
3979,101.0,796.0,Nascent,Cytoplasm,2,53
3980,238.0,796.0,Nascent,Nucleus,2,53
3981,473.0,796.0,Nascent,Nucleus,2,53
3982,80.0,797.0,Nascent,Cytoplasm,2,53
3983,314.0,797.0,Mature,Nucleus,2,53
3984,336.0,797.0,Mature,Cytoplasm,2,53
3985,429.0,798.0,Nascent,Nucleus,2,53
3986,23.0,798.0,Nascent,Cytoplasm,2,53
3987,47.0,799.0,Mature,Cytoplasm,2,53
3988,90.0,799.0,Nascent,Cytoplasm,2,53
3989,190.0,798.0,Nascent,Nucleus,2,53
3990,197.0,798.0,Nascent,Nucleus,2,53
3991,232.0,798.0,Nascent,Nucleus,2,53
3992,301.0,800.0,Mature,Nucleus,2,53
3993,382.0,799.0,Mature,Cytoplasm,2,53
3994,495.0,798.0,Nascent,Cytoplasm,2,53
3995,99.0,803.0,Nascent,Cytoplasm,2,53
3996,214.0,799.0,Nascent,Nucleus,2,53
3997,457.0,799.0,Nascent,Nucleus,2,53
3998,236.0,800.0,Nascent,Nucleus,2,53
3999,333.0,801.0,Mature,Cytoplasm,2,53
4000,382.0,807.0,Mature,Cytoplasm,2,53
4001,451.0,802.0,Nascent,Nucleus,2,53
4002,43.0,801.0,Mature,Cytoplasm,2,53
4003,105.0,801.0,Nascent,Cytoplasm,2,53
4004,135.0,803.0,Mature,Cytoplasm,2,53
4005,391.0,803.0,Nascent,Cytoplasm,2,53
4006,424.0,802.0,Nascent,Cytoplasm,2,53
4007,436.0,805.0,Mature,Nucleus,2,53
4008,492.0,806.0,Nascent,Cytoplasm,2,53
4009,51.0,806.0,Mature,Cytoplasm,2,53
4010,54.0,802.0,Mature,Cytoplasm,2,53
4011,226.0,802.0,Nascent,Nucleus,2,53
4012,375.0,802.0,Mature,Cytoplasm,2,53
4013,18.0,805.0,Nascent,Cytoplasm,2,53
4014,220.0,804.0,Nascent,Nucleus,2,53
4015,235.0,806.0,Nascent,Nucleus,2,53
4016,367.0,805.0,Mature,Cytoplasm,2,53
4017,11.0,805.0,Nascent,Cytoplasm,2,53
4018,243.0,806.0,Mature,Nucleus,2,53
4019,306.0,806.0,Mature,Nucleus,2,53
4020,310.0,804.0,Mature,Nucleus,2,53
4021,316.0,804.0,Mature,Nucleus,2,53
4022,345.0,806.0,Mature,Cytoplasm,2,53
4023,87.0,808.0,Nascent,Cytoplasm,2,53
4024,107.0,805.0,Nascent,Cytoplasm,2,53
4025,118.0,805.0,Nascent,Cytoplasm,2,53
4026,211.0,806.0,Mature,Nucleus,2,53
4027,323.0,815.0,Nascent,Nucleus,2,53
4028,340.0,806.0,Mature,Cytoplasm,2,53
4029,356.0,805.0,Nascent,Cytoplasm,2,53
4030,417.0,810.0,Nascent,Cytoplasm,2,53
4031,442.0,805.0,Mature,Nucleus,2,53
4032,465.0,805.0,Nascent,Nucleus,2,53
4033,507.0,805.0,Nascent,Cytoplasm,2,53
4034,511.0,806.0,Nascent,Cytoplasm,2,53
4035,37.0,806.0,Mature,Cytoplasm,2,53
4036,52.0,816.0,Nascent,Cytoplasm,2,53
4037,60.0,807.0,Mature,Cytoplasm,2,53
4038,112.0,807.0,Nascent,Cytoplasm,2,53
4039,116.0,806.0,Nascent,Cytoplasm,2,53
4040,166.0,807.0,Nascent,Nucleus,2,53
4041,290.0,807.0,Nascent,Nucleus,2,53
4042,316.0,811.0,Mature,Nucleus,2,53
4043,359.0,808.0,Nascent,Cytoplasm,2,53
4044,373.0,807.0,Mature,Cytoplasm,2,53
4045,469.0,806.0,Nascent,Nucleus,2,53
4046,68.0,807.0,Nascent,Cytoplasm,2,53
4047,98.0,810.0,Nascent,Cytoplasm,2,53
4048,166.0,807.0,Nascent,Nucleus,2,53
4049,207.0,808.0,Mature,Nucleus,2,53
4050,351.0,807.0,Nascent,Cytoplasm,2,53
4051,412.0,807.0,Nascent,Cytoplasm,2,53
4052,440.0,809.0,Mature,Nucleus,2,53
4053,194.0,812.0,Nascent,Nucleus,2,53
4054,217.0,809.0,Mature,Nucleus,2,53
4055,310.0,813.0,Mature,Nucleus,2,53
4056,391.0,808.0,Nascent,Cytoplasm,2,53
4057,508.0,816.0,Mature,Cytoplasm,2,53
4058,46.0,810.0,Mature,Cytoplasm,2,53
4059,63.0,823.0,Nascent,Cytoplasm,2,53
4060,93.0,817.0,Nascent,Cytoplasm,2,53
4061,31.0,811.0,Nascent,Cytoplasm,2,53
4062,115.0,812.0,Nascent,Cytoplasm,2,53
4063,208.0,819.0,Mature,Nucleus,2,53
4064,353.0,813.0,Nascent,Cytoplasm,2,53
4065,56.0,812.0,Mature,Cytoplasm,2,53
4066,83.0,812.0,Nascent,Cytoplasm,2,53
4067,136.0,812.0,Nascent,Cytoplasm,2,53
4068,178.0,818.0,Nascent,Nucleus,2,53
4069,212.0,812.0,Mature,Nucleus,2,53
4070,235.0,813.0,Mature,Nucleus,2,53
4071,245.0,812.0,Mature,Nucleus,2,53
4072,405.0,812.0,Nascent,Cytoplasm,2,53
4073,414.0,812.0,Nascent,Cytoplasm,2,53
4074,442.0,813.0,Mature,Nucleus,2,53
4075,514.0,812.0,Mature,Cytoplasm,2,53
4076,72.0,818.0,Nascent,Cytoplasm,2,53
4077,306.0,813.0,Mature,Nucleus,2,53
4078,340.0,814.0,Mature,Cytoplasm,2,53
4079,198.0,814.0,Mature,Nucleus,2,53
4080,336.0,814.0,Mature,Cytoplasm,2,53
4081,428.0,816.0,Mature,Nucleus,2,53
4082,436.0,818.0,Mature,Nucleus,2,53
4083,446.0,816.0,Mature,Nucleus,2,53
4084,164.0,825.0,Nascent,Cytoplasm,2,53
4085,301.0,816.0,Mature,Nucleus,2,53
4086,311.0,819.0,Mature,Nucleus,2,53
4087,355.0,815.0,Nascent,Cytoplasm,2,53
4088,417.0,815.0,Nascent,Nucleus,2,53
4089,421.0,820.0,Nascent,Nucleus,2,53
4090,154.0,816.0,Nascent,Nucleus,2,53
4091,219.0,816.0,Mature,Nucleus,2,53
4092,243.0,816.0,Mature,Nucleus,2,53
4093,255.0,816.0,Nascent,Nucleus,2,53
4094,296.0,816.0,Mature,Nucleus,2,53
4095,409.0,820.0,Nascent,Nucleus,2,53
4096,126.0,818.0,Nascent,Cytoplasm,2,53
4097,169.0,818.0,Nascent,Nucleus,2,53
4098,215.0,817.0,Mature,Nucleus,2,53
4099,289.0,819.0,Mature,Nucleus,2,53
4100,303.0,818.0,Mature,Nucleus,2,53
4101,365.0,846.0,Nascent,Cytoplasm,2,53
4102,26.0,822.0,Nascent,Cytoplasm,2,53
4103,138.0,819.0,Nascent,Cytoplasm,2,53
4104,248.0,818.0,Mature,Nucleus,2,53
4105,431.0,818.0,Mature,Nucleus,2,53
4106,470.0,818.0,Nascent,Nucleus,2,53
4107,477.0,820.0,Nascent,Cytoplasm,2,53
4108,293.0,821.0,Mature,Nucleus,2,53
4109,376.0,819.0,Nascent,Cytoplasm,2,53
4110,447.0,820.0,Mature,Nucleus,2,53
4111,44.0,821.0,Nascent,Cytoplasm,2,53
4112,48.0,820.0,Nascent,Cytoplasm,2,53
4113,123.0,821.0,Nascent,Cytoplasm,2,53
4114,150.0,820.0,Nascent,Cytoplasm,2,53
4115,206.0,820.0,Mature,Nucleus,2,53
4116,232.0,820.0,Mature,Nucleus,2,53
4117,300.0,821.0,Mature,Nucleus,2,53
4118,512.0,821.0,Mature,Cytoplasm,2,53
4119,193.0,852.0,Nascent,Cytoplasm,2,53
4120,204.0,828.0,Mature,Nucleus,2,53
4121,224.0,825.0,Nascent,Nucleus,2,53
4122,238.0,821.0,Mature,Nucleus,2,53
4123,381.0,821.0,Nascent,Cytoplasm,2,53
4124,88.0,825.0,Nascent,Cytoplasm,2,53
4125,146.0,823.0,Nascent,Cytoplasm,2,53
4126,244.0,822.0,Mature,Nucleus,2,53
4127,305.0,822.0,Mature,Nucleus,2,53
4128,328.0,876.0,Nascent,Cytoplasm,2,53
4129,316.0,823.0,Mature,Nucleus,2,53
4130,432.0,827.0,Mature,Nucleus,2,53
4131,445.0,827.0,Mature,Nucleus,2,53
4132,454.0,822.0,Mature,Nucleus,2,53
4133,289.0,823.0,Mature,Nucleus,2,53
4134,295.0,831.0,Nascent,Nucleus,2,53
4135,372.0,827.0,Nascent,Cytoplasm,2,53
4136,430.0,824.0,Mature,Nucleus,2,53
4137,493.0,823.0,Nascent,Cytoplasm,2,53
4138,507.0,825.0,Mature,Cytoplasm,2,53
4139,151.0,824.0,Nascent,Cytoplasm,2,53
4140,230.0,826.0,Mature,Nucleus,2,53
4141,235.0,824.0,Mature,Nucleus,2,53
4142,390.0,836.0,Nascent,Cytoplasm,2,53
4143,405.0,826.0,Nascent,Nucleus,2,53
4144,14.0,825.0,Nascent,Cytoplasm,2,53
4145,43.0,825.0,Nascent,Cytoplasm,2,53
4146,47.0,826.0,Mature,Cytoplasm,2,53
4147,72.0,825.0,Mature,Cytoplasm,2,53
4148,126.0,827.0,Nascent,Cytoplasm,2,53
4149,134.0,835.0,Nascent,Cytoplasm,2,53
4150,277.0,882.0,Nascent,Cytoplasm,2,53
4151,285.0,825.0,Mature,Nucleus,2,53
4152,453.0,825.0,Mature,Nucleus,2,53
4153,497.0,825.0,Mature,Cytoplasm,2,53
4154,515.0,826.0,Mature,Cytoplasm,2,53
4155,26.0,830.0,Nascent,Cytoplasm,2,53
4156,50.0,826.0,Mature,Cytoplasm,2,53
4157,95.0,826.0,Nascent,Cytoplasm,2,53
4158,220.0,828.0,Nascent,Nucleus,2,53
4159,329.0,827.0,Nascent,Nucleus,2,53
4160,75.0,828.0,Mature,Cytoplasm,2,53
4161,84.0,829.0,Mature,Cytoplasm,2,53
4162,88.0,827.0,Nascent,Cytoplasm,2,53
4163,98.0,827.0,Nascent,Cytoplasm,2,53
4164,139.0,827.0,Nascent,Cytoplasm,2,53
4165,441.0,828.0,Mature,Nucleus,2,53
4166,456.0,829.0,Mature,Nucleus,2,53
4167,19.0,831.0,Nascent,Cytoplasm,2,53
4168,60.0,861.0,Nascent,Cytoplasm,2,53
4169,66.0,828.0,Mature,Cytoplasm,2,53
4170,241.0,828.0,Mature,Nucleus,2,53
4171,276.0,829.0,Nascent,Nucleus,2,53
4172,391.0,828.0,Nascent,Cytoplasm,2,53
4173,451.0,828.0,Mature,Nucleus,2,53
4174,460.0,830.0,Mature,Cytoplasm,2,53
4175,476.0,828.0,Mature,Cytoplasm,2,53
4176,52.0,833.0,Mature,Cytoplasm,2,53
4177,143.0,832.0,Nascent,Cytoplasm,2,53
4178,224.0,829.0,Nascent,Nucleus,2,53
4179,467.0,835.0,Mature,Cytoplasm,2,53
4180,504.0,829.0,Mature,Cytoplasm,2,53
4181,18.0,843.0,Nascent,Cytoplasm,2,53
4182,72.0,830.0,Mature,Cytoplasm,2,53
4183,137.0,830.0,Nascent,Cytoplasm,2,53
4184,237.0,834.0,Nascent,Nucleus,2,53
4185,421.0,830.0,Nascent,Nucleus,2,53
4186,510.0,830.0,Mature,Cytoplasm,2,53
4187,242.0,834.0,Nascent,Nucleus,2,53
4188,359.0,831.0,Nascent,Cytoplasm,2,53
4189,462.0,832.0,Mature,Cytoplasm,2,53
4190,88.0,832.0,Nascent,Cytoplasm,2,53
4191,117.0,832.0,Nascent,Cytoplasm,2,53
4192,470.0,832.0,Mature,Cytoplasm,2,53
4193,77.0,835.0,Mature,Cytoplasm,2,53
4194,224.0,837.0,Nascent,Nucleus,2,53
4195,410.0,833.0,Nascent,Nucleus,2,53
4196,410.0,841.0,Mature,Nucleus,2,53
4197,437.0,835.0,Mature,Nucleus,2,53
4198,460.0,833.0,Mature,Cytoplasm,2,53
4199,74.0,835.0,Mature,Cytoplasm,2,53
4200,102.0,842.0,Nascent,Cytoplasm,2,53
4201,157.0,834.0,Nascent,Cytoplasm,2,53
4202,209.0,855.0,Nascent,Cytoplasm,2,53
4203,255.0,836.0,Nascent,Nucleus,2,53
4204,278.0,839.0,Nascent,Nucleus,2,53
4205,295.0,838.0,Nascent,Nucleus,2,53
4206,71.0,835.0,Mature,Cytoplasm,2,53
4207,162.0,838.0,Nascent,Cytoplasm,2,53
4208,333.0,835.0,Nascent,Cytoplasm,2,53
4209,445.0,837.0,Mature,Nucleus,2,53
4210,462.0,835.0,Mature,Cytoplasm,2,53
4211,506.0,837.0,Mature,Cytoplasm,2,53
4212,228.0,838.0,Nascent,Nucleus,2,53
4213,255.0,836.0,Nascent,Nucleus,2,53
4214,339.0,836.0,Nascent,Cytoplasm,2,53
4215,457.0,836.0,Mature,Cytoplasm,2,53
4216,21.0,838.0,Nascent,Cytoplasm,2,53
4217,50.0,838.0,Mature,Cytoplasm,2,53
4218,215.0,837.0,Nascent,Nucleus,2,53
4219,383.0,848.0,Nascent,Nucleus,2,53
4220,494.0,838.0,Mature,Cytoplasm,2,53
4221,509.0,837.0,Mature,Cytoplasm,2,53
4222,48.0,838.0,Mature,Cytoplasm,2,53
4223,73.0,839.0,Mature,Cytoplasm,2,53
4224,89.0,838.0,Nascent,Cytoplasm,2,53
4225,131.0,838.0,Nascent,Cytoplasm,2,53
4226,211.0,838.0,Nascent,Nucleus,2,53
4227,340.0,839.0,Nascent,Cytoplasm,2,53
4228,440.0,839.0,Nascent,Nucleus,2,53
4229,239.0,839.0,Nascent,Nucleus,2,53
4230,317.0,840.0,Nascent,Nucleus,2,53
4231,376.0,839.0,Nascent,Cytoplasm,2,53
4232,447.0,840.0,Nascent,Cytoplasm,2,53
4233,472.0,840.0,Mature,Cytoplasm,2,53
4234,52.0,842.0,Mature,Cytoplasm,2,53
4235,165.0,840.0,Nascent,Cytoplasm,2,53
4236,334.0,840.0,Nascent,Cytoplasm,2,53
4237,404.0,840.0,Nascent,Nucleus,2,53
4238,462.0,841.0,Mature,Cytoplasm,2,53
4239,470.0,840.0,Mature,Cytoplasm,2,53
4240,501.0,840.0,Mature,Cytoplasm,2,53
4241,38.0,841.0,Nascent,Cytoplasm,2,53
4242,42.0,841.0,Mature,Cytoplasm,2,53
4243,56.0,842.0,Mature,Cytoplasm,2,53
4244,166.0,849.0,Nascent,Cytoplasm,2,53
4245,169.0,845.0,Nascent,Cytoplasm,2,53
4246,264.0,855.0,Nascent,Nucleus,2,53
4247,423.0,842.0,Mature,Nucleus,2,53
4248,506.0,842.0,Mature,Cytoplasm,2,53
4249,511.0,843.0,Mature,Cytoplasm,2,53
4250,48.0,843.0,Mature,Cytoplasm,2,53
4251,138.0,847.0,Nascent,Cytoplasm,2,53
4252,238.0,846.0,Nascent,Nucleus,2,53
4253,315.0,844.0,Nascent,Nucleus,2,53
4254,408.0,843.0,Mature,Nucleus,2,53
4255,435.0,844.0,Nascent,Nucleus,2,53
4256,435.0,853.0,Nascent,Cytoplasm,2,53
4257,493.0,843.0,Mature,Cytoplasm,2,53
4258,497.0,843.0,Mature,Cytoplasm,2,53
4259,501.0,847.0,Mature,Cytoplasm,2,53
4260,52.0,844.0,Mature,Cytoplasm,2,53
4261,349.0,845.0,Nascent,Cytoplasm,2,53
4262,495.0,869.0,Nascent,Cytoplasm,2,53
4263,18.0,845.0,Nascent,Cytoplasm,2,53
4264,148.0,845.0,Nascent,Cytoplasm,2,53
4265,475.0,846.0,Mature,Cytoplasm,2,53
4266,89.0,846.0,Mature,Cytoplasm,2,53
4267,134.0,848.0,Nascent,Cytoplasm,2,53
4268,264.0,855.0,Nascent,Nucleus,2,53
4269,334.0,847.0,Nascent,Cytoplasm,2,53
4270,372.0,847.0,Nascent,Cytoplasm,2,53
4271,416.0,849.0,Mature,Nucleus,2,53
4272,94.0,847.0,Mature,Cytoplasm,2,53
4273,321.0,848.0,Nascent,Cytoplasm,2,53
4274,339.0,872.0,Nascent,Cytoplasm,2,53
4275,229.0,851.0,Nascent,Nucleus,2,53
4276,420.0,848.0,Mature,Nucleus,2,53
4277,18.0,852.0,Nascent,Cytoplasm,2,53
4278,82.0,854.0,Mature,Cytoplasm,2,53
4279,368.0,852.0,Nascent,Cytoplasm,2,53
4280,85.0,850.0,Mature,Cytoplasm,2,53
4281,136.0,851.0,Mature,Cytoplasm,2,53
4282,155.0,850.0,Mature,Cytoplasm,2,53
4283,355.0,851.0,Nascent,Cytoplasm,2,53
4284,476.0,850.0,Nascent,Cytoplasm,2,53
4285,91.0,851.0,Mature,Cytoplasm,2,53
4286,47.0,853.0,Nascent,Cytoplasm,2,53
4287,305.0,852.0,Nascent,Nucleus,2,53
4288,378.0,852.0,Nascent,Nucleus,2,53
4289,137.0,865.0,Mature,Cytoplasm,2,53
4290,123.0,853.0,Nascent,Cytoplasm,2,53
4291,140.0,854.0,Mature,Cytoplasm,2,53
4292,166.0,853.0,Nascent,Cytoplasm,2,53
4293,197.0,853.0,Nascent,Cytoplasm,2,53
4294,201.0,853.0,Nascent,Cytoplasm,2,53
4295,300.0,856.0,Nascent,Nucleus,2,53
4296,417.0,853.0,Mature,Nucleus,2,53
4297,78.0,854.0,Mature,Cytoplasm,2,53
4298,157.0,854.0,Mature,Cytoplasm,2,53
4299,337.0,854.0,Nascent,Cytoplasm,2,53
4300,320.0,855.0,Nascent,Cytoplasm,2,53
4301,331.0,855.0,Nascent,Cytoplasm,2,53
4302,429.0,855.0,Nascent,Nucleus,2,53
4303,274.0,856.0,Nascent,Nucleus,2,53
4304,305.0,856.0,Nascent,Cytoplasm,2,53
4305,336.0,856.0,Nascent,Cytoplasm,2,53
4306,393.0,856.0,Nascent,Nucleus,2,53
4307,412.0,857.0,Mature,Nucleus,2,53
4308,154.0,857.0,Mature,Cytoplasm,2,53
4309,229.0,857.0,Nascent,Cytoplasm,2,53
4310,374.0,867.0,Mature,Nucleus,2,53
4311,385.0,858.0,Nascent,Nucleus,2,53
4312,197.0,858.0,Nascent,Cytoplasm,2,53
4313,211.0,858.0,Nascent,Cytoplasm,2,53
4314,333.0,858.0,Nascent,Cytoplasm,2,53
4315,357.0,859.0,Mature,Cytoplasm,2,53
4316,363.0,860.0,Mature,Cytoplasm,2,53
4317,142.0,859.0,Mature,Cytoplasm,2,53
4318,234.0,859.0,Nascent,Cytoplasm,2,53
4319,406.0,860.0,Nascent,Nucleus,2,53
4320,464.0,862.0,Nascent,Cytoplasm,2,53
4321,132.0,860.0,Nascent,Cytoplasm,2,53
4322,155.0,860.0,Mature,Cytoplasm,2,53
4323,217.0,861.0,Nascent,Cytoplasm,2,53
4324,350.0,863.0,Mature,Cytoplasm,2,53
4325,469.0,860.0,Nascent,Cytoplasm,2,53
4326,151.0,861.0,Mature,Cytoplasm,2,53
4327,228.0,863.0,Nascent,Cytoplasm,2,53
