,x,y,type,region,cell,frame
3940,1425.0,634.0,Nascent,Nucleus,1,45
3941,1600.0,636.0,Nascent,Cytoplasm,1,45
3942,1444.0,651.0,Nascent,Nucleus,1,45
3943,1455.0,659.0,Nascent,Nucleus,1,45
3944,1411.0,662.0,Nascent,Cytoplasm,1,45
3945,1508.0,670.0,Nascent,Nucleus,1,45
3946,1586.0,686.0,Nascent,Cytoplasm,1,45
3947,1418.0,700.0,Nascent,Cytoplasm,1,45
3948,1411.0,701.0,Nascent,Cytoplasm,1,45
3949,1378.0,706.0,Nascent,Cytoplasm,1,45
3950,1588.0,707.0,Nascent,Cytoplasm,1,45
3951,1422.0,716.0,Nascent,Cytoplasm,1,45
3952,1498.0,718.0,Nascent,Nucleus,1,45
3953,1572.0,722.0,Nascent,Cytoplasm,1,45
3954,1464.0,732.0,Nascent,Cytoplasm,1,45
3955,1459.0,748.0,Nascent,Cytoplasm,1,45
3956,1548.0,766.0,Nascent,Cytoplasm,1,45
3957,1454.0,774.0,Nascent,Cytoplasm,1,45
3958,1414.0,779.0,Nascent,Cytoplasm,1,45
3959,1464.0,790.0,Nascent,Cytoplasm,1,45
3960,1528.0,842.0,Nascent,Cytoplasm,1,45
3961,1487.0,1201.0,Nascent,Cytoplasm,2,45
3962,1569.0,1232.0,Nascent,Cytoplasm,2,45
3963,1588.0,1235.0,Nascent,Cytoplasm,2,45
3964,1610.0,1245.0,Nascent,Cytoplasm,2,45
3965,1679.0,1251.0,Nascent,Cytoplasm,2,45
3966,1690.0,1256.0,Nascent,Cytoplasm,2,45
3967,1617.0,1261.0,Nascent,Cytoplasm,2,45
3968,1709.0,1266.0,Nascent,Cytoplasm,2,45
3969,1708.0,1279.0,Nascent,Cytoplasm,2,45
3970,1659.0,1285.0,Nascent,Cytoplasm,2,45
3971,1651.0,1289.0,Nascent,Cytoplasm,2,45
3972,1644.0,1291.0,Nascent,Cytoplasm,2,45
3973,1568.0,1292.0,Nascent,Cytoplasm,2,45
3974,1603.0,1311.0,Nascent,Cytoplasm,2,45
3975,1708.0,1314.0,Nascent,Nucleus,2,45
3976,1802.0,1318.0,Nascent,Cytoplasm,2,45
3977,1756.0,1322.0,Nascent,Cytoplasm,2,45
3978,1612.0,1342.0,Nascent,Nucleus,2,45
3979,1576.0,1342.0,Nascent,Cytoplasm,2,45
3980,1657.0,1420.0,Nascent,Cytoplasm,2,45
3981,1666.0,1435.0,Nascent,Cytoplasm,2,45
3982,1505.0,531.0,Nascent,Cytoplasm,1,45
3983,1469.0,566.0,Nascent,Cytoplasm,1,45
3984,1410.0,614.0,Nascent,Cytoplasm,1,45
3985,1384.0,620.0,Nascent,Cytoplasm,1,45
3986,1420.0,628.0,Nascent,Cytoplasm,1,45
3987,1601.0,636.0,Nascent,Cytoplasm,1,45
3988,1431.0,672.0,Nascent,Nucleus,1,45
3989,1585.0,675.0,Nascent,Cytoplasm,1,45
3990,1465.0,683.0,Nascent,Nucleus,1,45
3991,1357.0,712.0,Nascent,Cytoplasm,1,45
3992,1464.0,733.0,Nascent,Cytoplasm,1,45
3993,1533.0,743.0,Nascent,Cytoplasm,1,45
3994,1454.0,764.0,Nascent,Cytoplasm,1,45
3995,1415.0,779.0,Nascent,Cytoplasm,1,45
3996,1481.0,790.0,Nascent,Cytoplasm,1,45
3997,1567.0,799.0,Nascent,Cytoplasm,1,45
3998,1550.0,813.0,Nascent,Cytoplasm,1,45
3999,1473.0,838.0,Nascent,Cytoplasm,1,45
4000,1596.0,1233.0,Nascent,Cytoplasm,2,45
4001,1679.0,1241.0,Nascent,Cytoplasm,2,45
4002,1691.0,1255.0,Nascent,Cytoplasm,2,45
4003,1691.0,1259.0,Nascent,Cytoplasm,2,45
4004,1615.0,1271.0,Nascent,Cytoplasm,2,45
4005,1645.0,1291.0,Nascent,Cytoplasm,2,45
4006,1577.0,1343.0,Nascent,Cytoplasm,2,45
4007,1760.0,1373.0,Nascent,Cytoplasm,2,45
4008,1413.0,571.0,Nascent,Cytoplasm,1,45
4009,1411.0,611.0,Nascent,Cytoplasm,1,45
4010,1577.0,615.0,Nascent,Cytoplasm,1,45
4011,1379.0,617.0,Nascent,Cytoplasm,1,45
4012,1401.0,627.0,Nascent,Cytoplasm,1,45
4013,1588.0,650.0,Nascent,Cytoplasm,1,45
4014,1399.0,660.0,Nascent,Cytoplasm,1,45
4015,1409.0,670.0,Nascent,Cytoplasm,1,45
4016,1413.0,671.0,Nascent,Cytoplasm,1,45
4017,1402.0,690.0,Nascent,Cytoplasm,1,45
4018,1406.0,700.0,Nascent,Cytoplasm,1,45
4019,1401.0,703.0,Nascent,Cytoplasm,1,45
4020,1574.0,723.0,Nascent,Cytoplasm,1,45
4021,1428.0,827.0,Nascent,Cytoplasm,1,45
4022,1546.0,1175.0,Nascent,Cytoplasm,2,45
4023,1546.0,1176.0,Nascent,Cytoplasm,2,45
4024,1528.0,1208.0,Nascent,Cytoplasm,2,45
4025,1704.0,1258.0,Nascent,Cytoplasm,2,45
4026,1649.0,1273.0,Nascent,Cytoplasm,2,45
4027,1607.0,1276.0,Nascent,Cytoplasm,2,45
4028,1608.0,1275.0,Nascent,Cytoplasm,2,45
4029,1560.0,1276.0,Nascent,Cytoplasm,2,45
4030,1561.0,1276.0,Nascent,Cytoplasm,2,45
4031,1560.0,1276.0,Nascent,Cytoplasm,2,45
4032,1651.0,1290.0,Nascent,Cytoplasm,2,45
4033,1616.0,1299.0,Nascent,Cytoplasm,2,45
4034,1613.0,1301.0,Nascent,Cytoplasm,2,45
4035,1616.0,1303.0,Nascent,Cytoplasm,2,45
4036,1607.0,1302.0,Nascent,Cytoplasm,2,45
4037,1610.0,1304.0,Nascent,Cytoplasm,2,45
4038,1567.0,1321.0,Nascent,Cytoplasm,2,45
4039,1707.0,1345.0,Nascent,Nucleus,2,45
4040,1602.0,1367.0,Nascent,Nucleus,2,45
4041,1704.0,1411.0,Nascent,Cytoplasm,2,45
4042,1627.0,1424.0,Nascent,Cytoplasm,2,45
4043,1629.0,1423.0,Nascent,Cytoplasm,2,45
4044,,,No Spots,NA,1,46
4045,,,No Spots,NA,2,46
4046,,,No Spots,NA,3,46
4047,1187.0,972.0,Nascent,Cytoplasm,2,48
4048,961.0,1025.0,Nascent,Cytoplasm,2,48
4049,1105.0,1060.0,Nascent,Cytoplasm,2,48
4050,1307.0,1062.0,Nascent,Cytoplasm,2,48
4051,344.0,1075.0,Nascent,Cytoplasm,1,48
4052,1152.0,1087.0,Nascent,Cytoplasm,2,48
4053,360.0,1091.0,Nascent,Cytoplasm,1,48
4054,1174.0,1106.0,Nascent,Cytoplasm,2,48
4055,1092.0,1108.0,Nascent,Cytoplasm,2,48
4056,955.0,1109.0,Nascent,Cytoplasm,2,48
4057,1237.0,1109.0,Nascent,Nucleus,2,48
4058,1057.0,1123.0,Nascent,Cytoplasm,2,48
4059,1318.0,1141.0,Nascent,Nucleus,2,48
4060,949.0,1147.0,Nascent,Cytoplasm,2,48
4061,1392.0,1166.0,Nascent,Cytoplasm,2,48
4062,1059.0,1167.0,Nascent,Cytoplasm,2,48
4063,1241.0,1173.0,Nascent,Nucleus,2,48
4064,1034.0,1180.0,Nascent,Cytoplasm,2,48
4065,1110.0,1181.0,Nascent,Cytoplasm,2,48
4066,1134.0,1218.0,Nascent,Cytoplasm,2,48
4067,356.0,1229.0,Nascent,Cytoplasm,1,48
4068,1384.0,1240.0,Nascent,Cytoplasm,2,48
4069,915.0,1242.0,Nascent,Cytoplasm,2,48
4070,304.0,1251.0,Nascent,Cytoplasm,1,48
4071,1170.0,956.0,Nascent,Cytoplasm,2,48
4072,1211.0,1036.0,Nascent,Cytoplasm,2,48
4073,1100.0,1057.0,Nascent,Cytoplasm,2,48
4074,1308.0,1068.0,Nascent,Nucleus,2,48
4075,1216.0,1089.0,Nascent,Nucleus,2,48
4076,954.0,1110.0,Nascent,Cytoplasm,2,48
4077,1117.0,1113.0,Nascent,Cytoplasm,2,48
4078,1114.0,1120.0,Nascent,Cytoplasm,2,48
4079,1094.0,1141.0,Nascent,Cytoplasm,2,48
4080,1374.0,1156.0,Nascent,Cytoplasm,2,48
4081,1307.0,1158.0,Nascent,Nucleus,2,48
4082,1242.0,1174.0,Nascent,Nucleus,2,48
4083,1357.0,1217.0,Nascent,Cytoplasm,2,48
4084,1134.0,1219.0,Nascent,Cytoplasm,2,48
4085,356.0,1230.0,Nascent,Cytoplasm,1,48
4086,353.0,1256.0,Nascent,Cytoplasm,1,48
4087,124.0,1383.0,Nascent,Cytoplasm,1,48
4088,131.0,1406.0,Nascent,Cytoplasm,1,48
4089,233.0,1419.0,Nascent,Nucleus,1,48
4090,1248.0,1035.0,Nascent,Cytoplasm,2,48
4091,1164.0,1040.0,Nascent,Cytoplasm,2,48
4092,1333.0,1050.0,Nascent,Cytoplasm,2,48
4093,1333.0,1050.0,Nascent,Cytoplasm,2,48
4094,1334.0,1052.0,Nascent,Cytoplasm,2,48
4095,1197.0,1069.0,Nascent,Cytoplasm,2,48
4096,1349.0,1073.0,Nascent,Cytoplasm,2,48
4097,1350.0,1074.0,Nascent,Cytoplasm,2,48
4098,1203.0,1073.0,Nascent,Cytoplasm,2,48
4099,1164.0,1081.0,Nascent,Cytoplasm,2,48
4100,1164.0,1080.0,Nascent,Cytoplasm,2,48
4101,1210.0,1084.0,Nascent,Nucleus,2,48
4102,1212.0,1085.0,Nascent,Nucleus,2,48
4103,1124.0,1102.0,Nascent,Cytoplasm,2,48
4104,1196.0,1122.0,Nascent,Nucleus,2,48
4105,1151.0,1125.0,Nascent,Cytoplasm,2,48
4106,984.0,1144.0,Nascent,Cytoplasm,2,48
4107,357.0,1149.0,Nascent,Cytoplasm,1,48
4108,1016.0,1154.0,Nascent,Cytoplasm,2,48
4109,1404.0,1170.0,Nascent,Cytoplasm,2,48
4110,260.0,1318.0,Nascent,Cytoplasm,1,48
4111,1281.0,62.0,Nascent,Cytoplasm,1,50
4112,1276.0,75.0,Nascent,Cytoplasm,1,50
4113,1377.0,81.0,Nascent,Cytoplasm,1,50
4114,1357.0,88.0,Nascent,Cytoplasm,1,50
4115,1397.0,91.0,Nascent,Cytoplasm,1,50
4116,1342.0,101.0,Nascent,Cytoplasm,1,50
4117,1221.0,104.0,Nascent,Cytoplasm,1,50
4118,1279.0,111.0,Nascent,Cytoplasm,1,50
4119,1342.0,116.0,Nascent,Cytoplasm,1,50
4120,1382.0,120.0,Nascent,Cytoplasm,1,50
4121,1315.0,121.0,Nascent,Nucleus,1,50
4122,1378.0,149.0,Nascent,Cytoplasm,1,50
4123,1175.0,158.0,Nascent,Cytoplasm,1,50
4124,1284.0,204.0,Nascent,Nucleus,1,50
4125,1384.0,216.0,Nascent,Cytoplasm,1,50
4126,1350.0,226.0,Nascent,Cytoplasm,1,50
4127,1229.0,241.0,Nascent,Nucleus,1,50
4128,1309.0,243.0,Nascent,Nucleus,1,50
4129,1222.0,257.0,Nascent,Cytoplasm,1,50
4130,1300.0,273.0,Nascent,Cytoplasm,1,50
4131,844.0,648.0,Nascent,Nucleus,3,50
4132,1426.0,684.0,Nascent,Nucleus,4,50
4133,1388.0,696.0,Nascent,Nucleus,4,50
4134,1415.0,809.0,Nascent,Cytoplasm,4,50
4135,1303.0,1094.0,Nascent,Cytoplasm,5,50
4136,1276.0,1116.0,Nascent,Cytoplasm,5,50
4137,1225.0,1128.0,Nascent,Cytoplasm,5,50
4138,1243.0,1150.0,Nascent,Nucleus,5,50
4139,1179.0,1166.0,Nascent,Cytoplasm,5,50
4140,1255.0,1195.0,Mature,Nucleus,5,50
4141,1228.0,1217.0,Nascent,Nucleus,5,50
4142,1265.0,1249.0,Nascent,Nucleus,5,50
4143,1281.0,1248.0,Nascent,Nucleus,5,50
4144,598.0,1430.0,Nascent,Cytoplasm,6,50
4145,511.0,1485.0,Nascent,Cytoplasm,6,50
4146,540.0,1504.0,Nascent,Cytoplasm,6,50
4147,498.0,1515.0,Nascent,Cytoplasm,6,50
4148,661.0,1517.0,Nascent,Cytoplasm,6,50
4149,548.0,1522.0,Nascent,Nucleus,6,50
4150,1024.0,1546.0,Nascent,Nucleus,7,50
4151,591.0,1554.0,Nascent,Nucleus,6,50
4152,997.0,1564.0,Nascent,Nucleus,7,50
4153,497.0,1595.0,Nascent,Nucleus,6,50
4154,955.0,1610.0,Nascent,Cytoplasm,7,50
4155,242.0,1702.0,Nascent,Nucleus,8,50
4156,1290.0,64.0,Nascent,Cytoplasm,1,50
4157,1373.0,67.0,Nascent,Cytoplasm,1,50
4158,1336.0,81.0,Nascent,Cytoplasm,1,50
4159,1246.0,82.0,Nascent,Cytoplasm,1,50
4160,1242.0,83.0,Nascent,Cytoplasm,1,50
4161,1246.0,84.0,Nascent,Cytoplasm,1,50
4162,1243.0,147.0,Nascent,Nucleus,1,50
4163,1228.0,169.0,Nascent,Nucleus,1,50
4164,1205.0,226.0,Nascent,Cytoplasm,1,50
4165,1310.0,244.0,Nascent,Nucleus,1,50
4166,844.0,583.0,Nascent,Nucleus,3,50
4167,1417.0,810.0,Nascent,Cytoplasm,4,50
4168,1469.0,834.0,Nascent,Cytoplasm,4,50
4169,1359.0,1087.0,Nascent,Cytoplasm,5,50
4170,1360.0,1105.0,Nascent,Cytoplasm,5,50
4171,1336.0,1114.0,Nascent,Cytoplasm,5,50
4172,1337.0,1117.0,Nascent,Cytoplasm,5,50
4173,1225.0,1129.0,Nascent,Cytoplasm,5,50
4174,1347.0,1133.0,Nascent,Nucleus,5,50
4175,1441.0,1160.0,Nascent,Cytoplasm,5,50
4176,506.0,1439.0,Nascent,Cytoplasm,6,50
4177,510.0,1486.0,Nascent,Cytoplasm,6,50
4178,675.0,1532.0,Nascent,Cytoplasm,6,50
4179,1041.0,1555.0,Nascent,Cytoplasm,7,50
4180,654.0,1559.0,Nascent,Nucleus,6,50
4181,963.0,1586.0,Nascent,Nucleus,7,50
4182,955.0,1588.0,Nascent,Nucleus,7,50
4183,498.0,1593.0,Nascent,Nucleus,6,50
4184,1253.0,96.0,Nascent,Cytoplasm,1,50
4185,1204.0,145.0,Nascent,Nucleus,1,50
4186,1299.0,171.0,Mature,Nucleus,1,50
4187,1299.0,171.0,Mature,Nucleus,1,50
4188,1299.0,171.0,Mature,Nucleus,1,50
4189,1298.0,172.0,Mature,Nucleus,1,50
4190,1299.0,170.0,Mature,Nucleus,1,50
4191,1298.0,172.0,Mature,Nucleus,1,50
4192,1299.0,170.0,Mature,Nucleus,1,50
4193,1298.0,170.0,Mature,Nucleus,1,50
4194,1298.0,172.0,Mature,Nucleus,1,50
4195,1301.0,173.0,Mature,Nucleus,1,50
4196,1297.0,169.0,Mature,Nucleus,1,50
4197,1297.0,172.0,Mature,Nucleus,1,50
4198,1301.0,170.0,Mature,Nucleus,1,50
4199,1300.0,168.0,Mature,Nucleus,1,50
4200,1378.0,204.0,Nascent,Cytoplasm,1,50
4201,1356.0,208.0,Nascent,Nucleus,1,50
4202,1385.0,217.0,Nascent,Cytoplasm,1,50
4203,1253.0,222.0,Nascent,Nucleus,1,50
4204,1300.0,232.0,Nascent,Nucleus,1,50
4205,1267.0,250.0,Nascent,Nucleus,1,50
4206,1336.0,252.0,Nascent,Cytoplasm,1,50
4207,1337.0,253.0,Nascent,Cytoplasm,1,50
4208,1321.0,260.0,Nascent,Cytoplasm,1,50
4209,1214.0,264.0,Nascent,Cytoplasm,1,50
4210,1466.0,800.0,Nascent,Cytoplasm,4,50
4211,1271.0,1087.0,Nascent,Cytoplasm,5,50
4212,1312.0,1098.0,Nascent,Cytoplasm,5,50
4213,1288.0,1100.0,Nascent,Cytoplasm,5,50
4214,1291.0,1103.0,Nascent,Cytoplasm,5,50
4215,1286.0,1111.0,Nascent,Cytoplasm,5,50
4216,1318.0,1114.0,Nascent,Cytoplasm,5,50
4217,1358.0,1129.0,Nascent,Cytoplasm,5,50
4218,1356.0,1130.0,Nascent,Cytoplasm,5,50
4219,1353.0,1130.0,Nascent,Cytoplasm,5,50
4220,1286.0,1153.0,Nascent,Nucleus,5,50
4221,1286.0,1153.0,Nascent,Nucleus,5,50
4222,1240.0,1184.0,Nascent,Nucleus,5,50
4223,1260.0,1205.0,Mature,Nucleus,5,50
4224,1260.0,1205.0,Mature,Nucleus,5,50
4225,1260.0,1205.0,Mature,Nucleus,5,50
4226,1261.0,1204.0,Mature,Nucleus,5,50
4227,1260.0,1205.0,Mature,Nucleus,5,50
4228,1262.0,1203.0,Mature,Nucleus,5,50
4229,1256.0,1204.0,Mature,Nucleus,5,50
4230,1275.0,1241.0,Nascent,Nucleus,5,50
4231,1013.0,1547.0,Nascent,Nucleus,7,50
4232,517.0,1606.0,Mature,Nucleus,6,50
4233,517.0,1609.0,Mature,Nucleus,6,50
4234,516.0,1605.0,Mature,Nucleus,6,50
4235,516.0,1610.0,Mature,Nucleus,6,50
4236,515.0,1607.0,Mature,Nucleus,6,50
4237,518.0,1607.0,Mature,Nucleus,6,50
4238,517.0,1610.0,Mature,Nucleus,6,50
4239,517.0,1605.0,Mature,Nucleus,6,50
4240,515.0,1607.0,Mature,Nucleus,6,50
4241,520.0,1605.0,Mature,Nucleus,6,50
4242,516.0,1610.0,Mature,Nucleus,6,50
4243,1203.0,1259.0,Transcription Site,Cytoplasm,5,50
4244,,,No Spots,NA,2,50
4245,793.0,464.0,Nascent,Cytoplasm,2,51
4246,1291.0,479.0,Nascent,Cytoplasm,1,51
4247,1307.0,479.0,Nascent,Cytoplasm,1,51
4248,1341.0,502.0,Nascent,Cytoplasm,1,51
4249,1270.0,502.0,Nascent,Cytoplasm,1,51
4250,1410.0,502.0,Nascent,Nucleus,1,51
4251,1311.0,506.0,Nascent,Cytoplasm,1,51
4252,1354.0,506.0,Nascent,Cytoplasm,1,51
4253,1333.0,511.0,Nascent,Cytoplasm,1,51
4254,1348.0,512.0,Nascent,Cytoplasm,1,51
4255,1440.0,517.0,Nascent,Nucleus,1,51
4256,1340.0,528.0,Nascent,Cytoplasm,1,51
4257,1311.0,540.0,Nascent,Cytoplasm,1,51
4258,1476.0,543.0,Nascent,Nucleus,1,51
4259,1406.0,548.0,Nascent,Nucleus,1,51
4260,1423.0,553.0,Nascent,Nucleus,1,51
4261,1351.0,557.0,Mature,Nucleus,1,51
4262,1369.0,566.0,Nascent,Nucleus,1,51
4263,1332.0,568.0,Mature,Cytoplasm,1,51
4264,1325.0,571.0,Nascent,Cytoplasm,1,51
4265,1354.0,583.0,Mature,Nucleus,1,51
4266,1483.0,584.0,Nascent,Nucleus,1,51
4267,1356.0,592.0,Mature,Nucleus,1,51
4268,1431.0,596.0,Nascent,Nucleus,1,51
4269,1481.0,602.0,Nascent,Nucleus,1,51
4270,1386.0,630.0,Nascent,Nucleus,1,51
4271,1466.0,633.0,Nascent,Nucleus,1,51
4272,730.0,641.0,Nascent,Cytoplasm,2,51
4273,1459.0,654.0,Nascent,Nucleus,1,51
4274,1524.0,661.0,Nascent,Cytoplasm,1,51
4275,1511.0,665.0,Nascent,Cytoplasm,1,51
4276,1486.0,668.0,Nascent,Cytoplasm,1,51
4277,1547.0,673.0,Nascent,Cytoplasm,1,51
4278,1526.0,677.0,Nascent,Cytoplasm,1,51
4279,1535.0,693.0,Nascent,Cytoplasm,1,51
4280,1558.0,714.0,Nascent,Cytoplasm,1,51
4281,1572.0,718.0,Nascent,Cytoplasm,1,51
4282,1547.0,755.0,Nascent,Cytoplasm,1,51
4283,1578.0,767.0,Nascent,Cytoplasm,1,51
4284,1618.0,809.0,Nascent,Cytoplasm,1,51
4285,1354.0,985.0,Nascent,Cytoplasm,3,51
4286,1303.0,1005.0,Nascent,Cytoplasm,3,51
4287,1428.0,1013.0,Nascent,Cytoplasm,3,51
4288,1307.0,1043.0,Nascent,Cytoplasm,3,51
4289,1355.0,1044.0,Nascent,Nucleus,3,51
4290,1403.0,1052.0,Nascent,Nucleus,3,51
4291,1318.0,1055.0,Nascent,Nucleus,3,51
4292,1475.0,1067.0,Nascent,Cytoplasm,3,51
4293,1320.0,1074.0,Nascent,Nucleus,3,51
4294,1375.0,1082.0,Nascent,Nucleus,3,51
4295,1397.0,1101.0,Nascent,Nucleus,3,51
4296,1290.0,1106.0,Nascent,Cytoplasm,3,51
4297,1423.0,1121.0,Nascent,Nucleus,3,51
4298,1490.0,1140.0,Nascent,Cytoplasm,3,51
4299,1332.0,1145.0,Nascent,Nucleus,3,51
4300,1473.0,1151.0,Nascent,Cytoplasm,3,51
4301,1500.0,1154.0,Nascent,Cytoplasm,3,51
4302,1325.0,1163.0,Nascent,Cytoplasm,3,51
4303,1405.0,1188.0,Nascent,Nucleus,3,51
4304,1411.0,1216.0,Nascent,Cytoplasm,3,51
4305,1223.0,1364.0,Nascent,Cytoplasm,4,51
4306,1228.0,1374.0,Nascent,Cytoplasm,4,51
4307,1202.0,1389.0,Nascent,Nucleus,4,51
4308,1168.0,1394.0,Nascent,Nucleus,4,51
4309,1207.0,1403.0,Nascent,Nucleus,4,51
4310,1144.0,1424.0,Nascent,Nucleus,4,51
4311,1212.0,1451.0,Nascent,Nucleus,4,51
4312,1235.0,1454.0,Nascent,Nucleus,4,51
4313,1301.0,1469.0,Nascent,Cytoplasm,4,51
4314,1309.0,1474.0,Nascent,Cytoplasm,4,51
4315,1304.0,1484.0,Nascent,Cytoplasm,4,51
4316,1206.0,1492.0,Nascent,Nucleus,4,51
4317,1313.0,1496.0,Nascent,Cytoplasm,4,51
4318,1156.0,419.0,Nascent,Cytoplasm,1,51
4319,1384.0,485.0,Nascent,Cytoplasm,1,51
4320,1359.0,509.0,Nascent,Cytoplasm,1,51
4321,1440.0,515.0,Nascent,Nucleus,1,51
4322,1341.0,528.0,Nascent,Cytoplasm,1,51
4323,1339.0,545.0,Mature,Cytoplasm,1,51
4324,1417.0,552.0,Nascent,Nucleus,1,51
4325,1480.0,577.0,Nascent,Nucleus,1,51
4326,1485.0,584.0,Nascent,Nucleus,1,51
4327,1432.0,597.0,Nascent,Nucleus,1,51
4328,753.0,599.0,Nascent,Nucleus,2,51
4329,1483.0,602.0,Nascent,Nucleus,1,51
4330,1480.0,604.0,Nascent,Nucleus,1,51
4331,1496.0,609.0,Nascent,Nucleus,1,51
4332,1515.0,621.0,Nascent,Cytoplasm,1,51
4333,1383.0,630.0,Nascent,Nucleus,1,51
4334,1387.0,629.0,Nascent,Nucleus,1,51
4335,1460.0,655.0,Nascent,Nucleus,1,51
4336,1486.0,666.0,Nascent,Cytoplasm,1,51
4337,1487.0,670.0,Nascent,Cytoplasm,1,51
4338,1547.0,670.0,Nascent,Cytoplasm,1,51
4339,1591.0,727.0,Nascent,Cytoplasm,1,51
4340,1541.0,731.0,Nascent,Cytoplasm,1,51
4341,1542.0,734.0,Nascent,Cytoplasm,1,51
4342,1363.0,970.0,Nascent,Cytoplasm,3,51
4343,1353.0,985.0,Nascent,Cytoplasm,3,51
4344,1352.0,1008.0,Nascent,Cytoplasm,3,51
4345,1389.0,1008.0,Nascent,Cytoplasm,3,51
4346,1329.0,1032.0,Nascent,Cytoplasm,3,51
4347,1369.0,1042.0,Nascent,Nucleus,3,51
4348,1307.0,1044.0,Nascent,Cytoplasm,3,51
4349,1285.0,1054.0,Nascent,Cytoplasm,3,51
4350,1417.0,1085.0,Nascent,Nucleus,3,51
4351,1402.0,1091.0,Nascent,Nucleus,3,51
4352,1296.0,1096.0,Nascent,Cytoplasm,3,51
4353,1291.0,1107.0,Nascent,Cytoplasm,3,51
4354,1488.0,1138.0,Nascent,Cytoplasm,3,51
4355,1458.0,1145.0,Nascent,Cytoplasm,3,51
4356,1434.0,1177.0,Nascent,Cytoplasm,3,51
4357,1458.0,1179.0,Nascent,Cytoplasm,3,51
4358,1357.0,1191.0,Nascent,Nucleus,3,51
4359,1258.0,1390.0,Nascent,Cytoplasm,4,51
4360,1298.0,1461.0,Nascent,Cytoplasm,4,51
4361,1303.0,1485.0,Nascent,Cytoplasm,4,51
4362,1318.0,1510.0,Nascent,Cytoplasm,4,51
4363,1322.0,1511.0,Nascent,Cytoplasm,4,51
4364,1125.0,418.0,Nascent,Cytoplasm,1,51
4365,1330.0,467.0,Nascent,Cytoplasm,1,51
4366,1303.0,486.0,Nascent,Cytoplasm,1,51
4367,1302.0,487.0,Nascent,Cytoplasm,1,51
4368,1348.0,497.0,Nascent,Cytoplasm,1,51
4369,1348.0,496.0,Nascent,Cytoplasm,1,51
4370,1365.0,498.0,Nascent,Cytoplasm,1,51
4371,1365.0,498.0,Nascent,Cytoplasm,1,51
4372,1400.0,502.0,Nascent,Nucleus,1,51
4373,1355.0,505.0,Nascent,Cytoplasm,1,51
4374,1377.0,508.0,Nascent,Nucleus,1,51
4375,1380.0,509.0,Nascent,Nucleus,1,51
4376,1359.0,522.0,Nascent,Nucleus,1,51
4377,1344.0,526.0,Nascent,Cytoplasm,1,51
4378,1348.0,536.0,Nascent,Nucleus,1,51
4379,1344.0,550.0,Mature,Nucleus,1,51
4380,1344.0,550.0,Mature,Nucleus,1,51
4381,1341.0,549.0,Mature,Nucleus,1,51
4382,1345.0,555.0,Mature,Nucleus,1,51
4383,1345.0,559.0,Mature,Nucleus,1,51
4384,1340.0,576.0,Mature,Nucleus,1,51
4385,1339.0,573.0,Mature,Nucleus,1,51
4386,1339.0,570.0,Mature,Nucleus,1,51
4387,1344.0,580.0,Mature,Nucleus,1,51
4388,1348.0,579.0,Mature,Nucleus,1,51
4389,1343.0,575.0,Mature,Nucleus,1,51
4390,1345.0,579.0,Mature,Nucleus,1,51
4391,1350.0,573.0,Mature,Nucleus,1,51
4392,1346.0,572.0,Mature,Nucleus,1,51
4393,1345.0,583.0,Mature,Nucleus,1,51
4394,1342.0,573.0,Mature,Nucleus,1,51
4395,1347.0,575.0,Mature,Nucleus,1,51
4396,1348.0,583.0,Mature,Nucleus,1,51
4397,1340.0,576.0,Mature,Nucleus,1,51
4398,1341.0,576.0,Mature,Nucleus,1,51
4399,1353.0,582.0,Mature,Nucleus,1,51
4400,1401.0,582.0,Nascent,Nucleus,1,51
4401,1348.0,589.0,Mature,Nucleus,1,51
4402,1370.0,616.0,Nascent,Nucleus,1,51
4403,1368.0,618.0,Nascent,Nucleus,1,51
4404,1372.0,619.0,Nascent,Nucleus,1,51
4405,1367.0,615.0,Nascent,Nucleus,1,51
4406,1513.0,623.0,Nascent,Cytoplasm,1,51
4407,1389.0,634.0,Nascent,Nucleus,1,51
4408,1486.0,652.0,Nascent,Cytoplasm,1,51
4409,1484.0,653.0,Nascent,Cytoplasm,1,51
4410,1492.0,667.0,Nascent,Cytoplasm,1,51
4411,1478.0,680.0,Nascent,Cytoplasm,1,51
4412,1538.0,715.0,Nascent,Cytoplasm,1,51
4413,1538.0,717.0,Nascent,Cytoplasm,1,51
4414,1373.0,983.0,Nascent,Cytoplasm,3,51
4415,1372.0,986.0,Nascent,Cytoplasm,3,51
4416,1327.0,989.0,Nascent,Cytoplasm,3,51
4417,1326.0,991.0,Nascent,Cytoplasm,3,51
4418,1415.0,995.0,Nascent,Cytoplasm,3,51
4419,1416.0,996.0,Nascent,Cytoplasm,3,51
4420,1417.0,991.0,Nascent,Cytoplasm,3,51
4421,1351.0,996.0,Nascent,Cytoplasm,3,51
4422,1359.0,997.0,Nascent,Cytoplasm,3,51
4423,1361.0,998.0,Nascent,Cytoplasm,3,51
4424,1349.0,1005.0,Nascent,Cytoplasm,3,51
4425,1349.0,1005.0,Nascent,Cytoplasm,3,51
4426,1349.0,1005.0,Nascent,Cytoplasm,3,51
4427,1418.0,1018.0,Nascent,Cytoplasm,3,51
4428,1418.0,1018.0,Nascent,Cytoplasm,3,51
4429,1267.0,1031.0,Nascent,Cytoplasm,3,51
4430,1265.0,1032.0,Nascent,Cytoplasm,3,51
